date,value
2020-11-17,0.1770
2020-11-18,0.1730
2020-11-19,0.1620
2020-11-20,0.1690
2020-11-23,0.1690
2020-11-24,0.1730
2020-11-25,0.1710
2020-11-26,0.1820
2020-11-27,0.1650
2020-11-30,0.1640
2020-12-01,0.1550
2020-12-02,0.1590
2020-12-03,0.1530
2020-12-04,0.1600
2020-12-07,0.1660
2020-12-08,0.1600
2020-12-09,0.1630
2020-12-10,0.1590
2020-12-11,0.1640
2020-12-14,0.1660
2020-12-15,0.1560
2020-12-16,0.1510
2020-12-17,0.1500
2020-12-18,0.1560
2020-12-21,0.1540
2020-12-22,0.1530
2020-12-23,0.1550
2020-12-24,0.1580
2020-12-25,0.1570
2020-12-28,0.1580
2020-12-29,0.1590
2020-12-30,0.1600
2020-12-31,0.1600
2021-01-04,0.1540
2021-01-05,0.1470
2021-01-06,0.1480
2021-01-07,0.1540
2021-01-08,0.1600
2021-01-11,0.1600
2021-01-12,0.1610
2021-01-13,0.1580
2021-01-14,0.1570
2021-01-15,0.1620
2021-01-18,0.1790
2021-01-19,0.1690
2021-01-20,0.1710
2021-01-21,0.1700
2021-01-22,0.1770
2021-01-25,0.1780
2021-01-26,0.1730
2021-01-27,0.1740
2021-01-28,0.1700
2021-01-29,0.1850
2021-02-01,0.1860
2021-02-02,0.1820
2021-02-03,0.1870
2021-02-04,0.1920
2021-02-05,0.1920
2021-02-08,0.1980
2021-02-09,0.1990
2021-02-10,0.2050
2021-02-11,0.2050
2021-02-12,0.2000
2021-02-15,0.2130
2021-02-16,0.2140
2021-02-17,0.2230
2021-02-18,0.2250
2021-02-19,0.2280
2021-02-22,0.2360
2021-02-23,0.2360
2021-02-24,0.2380
2021-02-25,0.2490
2021-02-26,0.2820
2021-03-01,0.2800
2021-03-02,0.2600
2021-03-03,0.2380
2021-03-04,0.2640
2021-03-05,0.2260
2021-03-08,0.2420
2021-03-09,0.2550
2021-03-10,0.2480
2021-03-11,0.2340
2021-03-12,0.2490
2021-03-15,0.2550
2021-03-16,0.2570
2021-03-17,0.2470
2021-03-18,0.2510
2021-03-19,0.2590
2021-03-22,0.2300
2021-03-23,0.2250
2021-03-24,0.2190
2021-03-25,0.2250
2021-03-26,0.2260
2021-03-29,0.2180
2021-03-30,0.2250
2021-03-31,0.2340
2021-04-01,0.2470
2021-04-02,0.2420
2021-04-05,0.2370
2021-04-06,0.2280
2021-04-07,0.2190
2021-04-08,0.2250
2021-04-09,0.2280
2021-04-12,0.2340
2021-04-13,0.2350
2021-04-14,0.2210
2021-04-15,0.2220
2021-04-16,0.2220
2021-04-19,0.2160
2021-04-20,0.2130
2021-04-21,0.2090
2021-04-22,0.2050
2021-04-23,0.2050
2021-04-26,0.2110
2021-04-27,0.2220
2021-04-28,0.2250
2021-04-29,0.2250
2021-04-30,0.2250
2021-05-03,0.2250
2021-05-04,0.2250
2021-05-05,0.2250
2021-05-06,0.2170
2021-05-07,0.2170
2021-05-10,0.2190
2021-05-11,0.2090
2021-05-12,0.2090
2021-05-13,0.2250
2021-05-14,0.2150
2021-05-17,0.2120
2021-05-18,0.2110
2021-05-19,0.2060
2021-05-20,0.2170
2021-05-21,0.2150
2021-05-24,0.2130
2021-05-25,0.2080
2021-05-26,0.2070
2021-05-27,0.2150
2021-05-28,0.2250
2021-05-31,0.2090
2021-06-01,0.2100
2021-06-02,0.2090
2021-06-03,0.2100
2021-06-04,0.2120
2021-06-07,0.2040
2021-06-08,0.2010
2021-06-09,0.1960
2021-06-10,0.1820
2021-06-11,0.1660
2021-06-14,0.1710
2021-06-15,0.1830
2021-06-16,0.1840
2021-06-17,0.1930
2021-06-18,0.1890
2021-06-21,0.1740
2021-06-22,0.1780
2021-06-23,0.1790
2021-06-24,0.1800
2021-06-25,0.1750
2021-06-28,0.1850
2021-06-29,0.1840
2021-06-30,0.1850
2021-07-01,0.1720
2021-07-02,0.1620
2021-07-05,0.1480
2021-07-06,0.1540
2021-07-07,0.1440
2021-07-08,0.1450
2021-07-09,0.1460
2021-07-12,0.1450
2021-07-13,0.1450
2021-07-14,0.1470
2021-07-15,0.1420
2021-07-16,0.1470
2021-07-19,0.1520
2021-07-20,0.1480
2021-07-21,0.1490
2021-07-22,0.1490
2021-07-23,0.1490
2021-07-26,0.1500
2021-07-27,0.1500
2021-07-28,0.1460
2021-07-29,0.1470
2021-07-30,0.1470
2021-08-02,0.1520
2021-08-03,0.1370
2021-08-04,0.1370
2021-08-05,0.1480
2021-08-06,0.1530
2021-08-09,0.1530
2021-08-10,0.1590
2021-08-11,0.1750
2021-08-12,0.1590
2021-08-13,0.1650
2021-08-16,0.1540
2021-08-17,0.1540
2021-08-18,0.1600
2021-08-19,0.1600
2021-08-20,0.1550
2021-08-23,0.1640
2021-08-24,0.1640
2021-08-25,0.1640
2021-08-26,0.1570
2021-08-27,0.1620
2021-08-30,0.1530
2021-08-31,0.1600
2021-09-01,0.1650
2021-09-02,0.1700
2021-09-03,0.1710
2021-09-06,0.1710
2021-09-07,0.1710
2021-09-08,0.1780
2021-09-09,0.1720
2021-09-10,0.1760
2021-09-13,0.1770
2021-09-14,0.1770
2021-09-15,0.1720
2021-09-16,0.1790
2021-09-17,0.1840
2021-09-20,0.1840
2021-09-21,0.1800
2021-09-22,0.1770
2021-09-23,0.1770
2021-09-24,0.1910
2021-09-27,0.1920
2021-09-28,0.2130
2021-09-29,0.2050
2021-09-30,0.1960
2021-10-01,0.1890
2021-10-04,0.1790
2021-10-05,0.1820
2021-10-06,0.1990
2021-10-07,0.1940
2021-10-08,0.1990
2021-10-11,0.2090
2021-10-12,0.2090
2021-10-13,0.2050
2021-10-14,0.2010
2021-10-15,0.1960
2021-10-18,0.2130
2021-10-19,0.2100
2021-10-20,0.2090
2021-10-21,0.2040
2021-10-22,0.2090
2021-10-25,0.2080
2021-10-26,0.2140
2021-10-27,0.2020
2021-10-28,0.1960
2021-10-29,0.2060
2021-11-01,0.2020
2021-11-02,0.1920
2021-11-03,0.1920
2021-11-04,0.1810
2021-11-05,0.1770
2021-11-08,0.1790
2021-11-09,0.1840
2021-11-10,0.1780
2021-11-11,0.1880
2021-11-12,0.1940
2021-11-15,0.1950
2021-11-16,0.2030
2021-11-17,0.2070
2021-11-18,0.2140
2021-11-19,0.2120
2021-11-22,0.2140
2021-11-23,0.2140
2021-11-24,0.2210
2021-11-25,0.2150
2021-11-26,0.2110
2021-11-29,0.2120
2021-11-30,0.1870
2021-12-01,0.1920
2021-12-02,0.1860
2021-12-03,0.1780
2021-12-06,0.1640
2021-12-07,0.1790
2021-12-08,0.1690
2021-12-09,0.1640
2021-12-10,0.1700
2021-12-13,0.1650
2021-12-14,0.1720
2021-12-15,0.1710
2021-12-16,0.1670
2021-12-17,0.1720
2021-12-20,0.1630
2021-12-21,0.1740
2021-12-22,0.1750
2021-12-23,0.1750
2021-12-24,0.1780
2021-12-27,0.1730
2021-12-28,0.1730
2021-12-29,0.1730
2021-12-30,0.1840
2021-12-31,0.1840
2022-01-03,0.1840
2022-01-04,0.1890
2022-01-05,0.1840
2022-01-06,0.1990
2022-01-07,0.2090
2022-01-10,0.2090
2022-01-11,0.2310
2022-01-12,0.2120
2022-01-13,0.2120
2022-01-14,0.2230
2022-01-17,0.2190
2022-01-18,0.2250
2022-01-19,0.2190
2022-01-20,0.2200
2022-01-21,0.2110
2022-01-24,0.2120
2022-01-25,0.2120
2022-01-26,0.2120
2022-01-27,0.2160
2022-01-28,0.2270
2022-01-31,0.2320
2022-02-01,0.2370
2022-02-02,0.2320
2022-02-03,0.2320
2022-02-04,0.2480
2022-02-07,0.2470
2022-02-08,0.2530
2022-02-09,0.2520
2022-02-10,0.2640
2022-02-11,0.2640
2022-02-14,0.2520
2022-02-15,0.2430
2022-02-16,0.2420
2022-02-17,0.2350
2022-02-18,0.2310
2022-02-21,0.2280
2022-02-22,0.2230
2022-02-23,0.2230
2022-02-24,0.2190
2022-02-25,0.2390
2022-02-28,0.2260
2022-03-01,0.2210
2022-03-02,0.1890
2022-03-03,0.2130
2022-03-04,0.2040
2022-03-07,0.2030
2022-03-08,0.2100
2022-03-09,0.2140
2022-03-10,0.2280
2022-03-11,0.2230
2022-03-14,0.2340
2022-03-15,0.2440
2022-03-16,0.2380
2022-03-17,0.2380
2022-03-18,0.2360
2022-03-21,0.2360
2022-03-22,0.2470
2022-03-23,0.2570
2022-03-24,0.2660
2022-03-25,0.2710
2022-03-28,0.2810
2022-03-29,0.2760
2022-03-30,0.2550
2022-03-31,0.2480
2022-04-01,0.2660
2022-04-04,0.2630
2022-04-05,0.2520
2022-04-06,0.2730
2022-04-07,0.2720
2022-04-08,0.3070
2022-04-11,0.3220
2022-04-12,0.3210
2022-04-13,0.3010
2022-04-14,0.2980
2022-04-15,0.3030
2022-04-18,0.2980
2022-04-19,0.2900
2022-04-20,0.2990
2022-04-21,0.2980
2022-04-22,0.3070
2022-04-25,0.3020
2022-04-26,0.3080
2022-04-27,0.3060
2022-04-28,0.2800
2022-04-29,0.2800
2022-05-02,0.2810
2022-05-03,0.2810
2022-05-04,0.2810
2022-05-05,0.2810
2022-05-06,0.2920
2022-05-09,0.2990
2022-05-10,0.2990
2022-05-11,0.2990
2022-05-12,0.3020
2022-05-13,0.3040
2022-05-16,0.3030
2022-05-17,0.3030
2022-05-18,0.3020
2022-05-19,0.3020
2022-05-20,0.2990
2022-05-23,0.3060
2022-05-24,0.3060
2022-05-25,0.2900
2022-05-26,0.3020
2022-05-27,0.3030
2022-05-30,0.3090
2022-05-31,0.3160
2022-06-01,0.3170
2022-06-02,0.3210
2022-06-03,0.3110
2022-06-06,0.3170
2022-06-07,0.3270
2022-06-08,0.3270
2022-06-09,0.3300
2022-06-10,0.3420
2022-06-13,0.3150
2022-06-14,0.3140
2022-06-15,0.3310
2022-06-16,0.3530
2022-06-17,0.3100
2022-06-20,0.3070
2022-06-21,0.3180
2022-06-22,0.3340
2022-06-23,0.3310
2022-06-24,0.3190
2022-06-27,0.3180
2022-06-28,0.2970
2022-06-29,0.2960
2022-06-30,0.3070
2022-07-01,0.2990
2022-07-04,0.3000
2022-07-05,0.3130
2022-07-06,0.3130
2022-07-07,0.3200
2022-07-08,0.3180
2022-07-11,0.3140
2022-07-12,0.3140
2022-07-13,0.3110
2022-07-14,0.2950
2022-07-15,0.2960
2022-07-18,0.2960
2022-07-19,0.3150
2022-07-20,0.3210
2022-07-21,0.3140
2022-07-22,0.2990
2022-07-25,0.2830
2022-07-26,0.2920
2022-07-27,0.2890
2022-07-28,0.2850
2022-07-29,0.2750
2022-08-01,0.2800
2022-08-02,0.2700
2022-08-03,0.2800
2022-08-04,0.2760
2022-08-05,0.2720
2022-08-08,0.2830
2022-08-09,0.2730
2022-08-10,0.2920
2022-08-11,0.2920
2022-08-12,0.2830
2022-08-15,0.2820
2022-08-16,0.2680
2022-08-17,0.2820
2022-08-18,0.2940
2022-08-19,0.2940
2022-08-22,0.3160
2022-08-23,0.3170
2022-08-24,0.3220
2022-08-25,0.3280
2022-08-26,0.3170
2022-08-29,0.3330
2022-08-30,0.3240
2022-08-31,0.3200
2022-09-01,0.3300
2022-09-02,0.3350
2022-09-05,0.3300
2022-09-06,0.3340
2022-09-07,0.3440
2022-09-08,0.3440
2022-09-09,0.3460
2022-09-12,0.3410
2022-09-13,0.3360
2022-09-14,0.3460
2022-09-15,0.3480
2022-09-16,0.3440
2022-09-19,0.3440
2022-09-20,0.3440
2022-09-21,0.3420
2022-09-22,0.3360
2022-09-23,0.3360
2022-09-26,0.3430
2022-09-27,0.3390
2022-09-28,0.3240
2022-09-29,0.3330
2022-09-30,0.3270
2022-10-03,0.3220
2022-10-04,0.3090
2022-10-05,0.3140
2022-10-06,0.3190
2022-10-07,0.3150
2022-10-11,0.3100
2022-10-12,0.3110
2022-10-13,0.3020
2022-10-14,0.3030
2022-10-17,0.3090
2022-10-18,0.3090
2022-10-19,0.2930
2022-10-20,0.2820
2022-10-21,0.2640
2022-10-24,0.2620
2022-10-25,0.2710
2022-10-26,0.2830
2022-10-27,0.3090
2022-10-28,0.3030
2022-10-31,0.2980
2022-11-01,0.3090
2022-11-02,0.2980
2022-11-03,0.2980
2022-11-04,0.3030
2022-11-07,0.3050
2022-11-08,0.3070
2022-11-09,0.3170
2022-11-10,0.3130
2022-11-11,0.3080
2022-11-14,0.3090
2022-11-15,0.3060
2022-11-16,0.3020
2022-11-17,0.3020
2022-11-18,0.2860
2022-11-21,0.2770
2022-11-22,0.2820
2022-11-23,0.2820
2022-11-24,0.2920
2022-11-25,0.2930
2022-11-28,0.2970
2022-11-29,0.3080
2022-11-30,0.3060
2022-12-01,0.3060
2022-12-02,0.3040
2022-12-05,0.3010
2022-12-06,0.2920
2022-12-07,0.2900
2022-12-08,0.2870
2022-12-09,0.2920
2022-12-12,0.2940
2022-12-13,0.2930
2022-12-14,0.2920
2022-12-15,0.2960
2022-12-16,0.2990
2022-12-19,0.2910
2022-12-20,0.4210
2022-12-21,0.5260
2022-12-22,0.4290
2022-12-23,0.4100
2022-12-26,0.4490
2022-12-27,0.4630
2022-12-28,0.4540
2022-12-29,0.4500
2022-12-30,0.4240
2023-01-03,0.4240
2023-01-04,0.4660
2023-01-05,0.4930
2023-01-06,0.4970
2023-01-09,0.4970
2023-01-10,0.4830
2023-01-11,0.4830
2023-01-12,0.4680
2023-01-13,0.4760
2023-01-16,0.4780
2023-01-17,0.4710
2023-01-18,0.4240
2023-01-19,0.4230
2023-01-20,0.4220
2023-01-23,0.4110
2023-01-24,0.4320
2023-01-25,0.4670
2023-01-26,0.4920
2023-01-27,0.4960
2023-01-30,0.5010
2023-01-31,0.5210
2023-02-01,0.5200
2023-02-02,0.5350
2023-02-03,0.5330
2023-02-06,0.5360
2023-02-07,0.5400
2023-02-08,0.5400
2023-02-09,0.5460
2023-02-10,0.5590
2023-02-13,0.5790
2023-02-14,0.5800
2023-02-15,0.5760
2023-02-16,0.5730
2023-02-17,0.5750
2023-02-20,0.5730
2023-02-21,0.5600
2023-02-22,0.5600
2023-02-23,0.5600
2023-02-24,0.5590
2023-02-27,0.5600
2023-02-28,0.5500
2023-03-01,0.5600
2023-03-02,0.5620
2023-03-03,0.5670
2023-03-06,0.5690
2023-03-07,0.5670
2023-03-08,0.5690
2023-03-09,0.5490
2023-03-10,0.4580
2023-03-13,0.3670
2023-03-14,0.3540
2023-03-15,0.4110
2023-03-16,0.3950
2023-03-17,0.3920
2023-03-20,0.3580
2023-03-21,0.3580
2023-03-22,0.4340
2023-03-23,0.4020
2023-03-24,0.3880
2023-03-27,0.3970
2023-03-28,0.3960
2023-03-29,0.4050
2023-03-30,0.4230
2023-03-31,0.4500
2023-04-03,0.4620
2023-04-04,0.5030
2023-04-05,0.5030
2023-04-06,0.5170
2023-04-07,0.5220
2023-04-10,0.5130
2023-04-11,0.5050
2023-04-12,0.5140
2023-04-13,0.5150
2023-04-14,0.5050
2023-04-17,0.5240
2023-04-18,0.5200
2023-04-19,0.5200
2023-04-20,0.5200
2023-04-21,0.5050
2023-04-24,0.5140
2023-04-25,0.5210
2023-04-26,0.5060
2023-04-27,0.5060
2023-04-28,0.4480
2023-05-01,0.4580
2023-05-02,0.4630
2023-05-03,0.4630
2023-05-04,0.4630
2023-05-05,0.4630
2023-05-08,0.4590
2023-05-09,0.4650
2023-05-10,0.4650
2023-05-11,0.4440
2023-05-12,0.4510
2023-05-15,0.4700
2023-05-16,0.4600
2023-05-17,0.4410
2023-05-18,0.4560
2023-05-19,0.4760
2023-05-22,0.4630
2023-05-23,0.4710
2023-05-24,0.4870
2023-05-25,0.5070
2023-05-26,0.4980
2023-05-29,0.5140
2023-05-30,0.5030
2023-05-31,0.5080
2023-06-01,0.4990
2023-06-02,0.5050
2023-06-05,0.5150
2023-06-06,0.5050
2023-06-07,0.4940
2023-06-08,0.5150
2023-06-09,0.5160
2023-06-12,0.5160
2023-06-13,0.5130
2023-06-14,0.5180
2023-06-15,0.5110
2023-06-16,0.4870
2023-06-19,0.4790
2023-06-20,0.4720
2023-06-21,0.4620
2023-06-22,0.4660
2023-06-23,0.4640
2023-06-26,0.4550
2023-06-27,0.4720
2023-06-28,0.4780
2023-06-29,0.4790
2023-06-30,0.5010
2023-07-03,0.4970
2023-07-04,0.4700
2023-07-05,0.4540
2023-07-06,0.4690
2023-07-07,0.4780
2023-07-10,0.4970
2023-07-11,0.4930
2023-07-12,0.5140
2023-07-13,0.5040
2023-07-14,0.5180
2023-07-17,0.5180
2023-07-18,0.5180
2023-07-19,0.5030
2023-07-20,0.5020
2023-07-21,0.5070
2023-07-24,0.4970
2023-07-25,0.5040
2023-07-26,0.4890
2023-07-27,0.4830
2023-07-28,0.5660
2023-07-31,0.6050
2023-08-01,0.5960
2023-08-02,0.6200
2023-08-03,0.6340
2023-08-04,0.6220
2023-08-07,0.6080
2023-08-08,0.5980
2023-08-09,0.5660
2023-08-10,0.5790
2023-08-11,0.5790
2023-08-14,0.6040
2023-08-15,0.6160
2023-08-16,0.6140
2023-08-17,0.6290
2023-08-18,0.6100
2023-08-21,0.6280
2023-08-22,0.6480
2023-08-23,0.6580
2023-08-24,0.6440
2023-08-25,0.6530
2023-08-28,0.6580
2023-08-29,0.6310
2023-08-30,0.6320
2023-08-31,0.6320
2023-09-01,0.6160
2023-09-04,0.6360
2023-09-05,0.6500
2023-09-06,0.6450
2023-09-07,0.6550
2023-09-08,0.6510
2023-09-11,0.6720
2023-09-12,0.6830
2023-09-13,0.6870
2023-09-14,0.6860
2023-09-15,0.6850
2023-09-18,0.6850
2023-09-19,0.6920
2023-09-20,0.7050
2023-09-21,0.7230
2023-09-22,0.7190
2023-09-25,0.7050
2023-09-26,0.7180
2023-09-27,0.7130
2023-09-28,0.7210
2023-09-29,0.7300
2023-10-02,0.7240
2023-10-03,0.7130
2023-10-04,0.7470
2023-10-05,0.7420
2023-10-06,0.7410
2023-10-10,0.7180
2023-10-11,0.7180
2023-10-12,0.7090
2023-10-13,0.7210
2023-10-16,0.7140
2023-10-17,0.7280
2023-10-18,0.7410
2023-10-19,0.7640
2023-10-20,0.7660
2023-10-23,0.7780
2023-10-24,0.7640
2023-10-25,0.7790
2023-10-26,0.7910
2023-10-27,0.7810
2023-10-30,0.7760
2023-10-31,0.8030
2023-11-01,0.8040
2023-11-02,0.7850
2023-11-03,0.7850
2023-11-06,0.7490
2023-11-07,0.7550
2023-11-08,0.7350
2023-11-09,0.7360
2023-11-10,0.7510
2023-11-13,0.7760
2023-11-14,0.7670
2023-11-15,0.7380
2023-11-16,0.7410
2023-11-17,0.7190
2023-11-20,0.7100
2023-11-21,0.6760
2023-11-22,0.6900
2023-11-24,0.7180
2023-11-27,0.7190
2023-11-28,0.7030
2023-11-29,0.6470
2023-11-30,0.6420
2023-12-01,0.6800
2023-12-04,0.6810
2023-12-05,0.6510
2023-12-06,0.6310
2023-12-07,0.6840
2023-12-08,0.6990
2023-12-11,0.7100
2023-12-12,0.6910
2023-12-13,0.6610
2023-12-14,0.6360
2023-12-15,0.6410
2023-12-18,0.6100
2023-12-19,0.5950
2023-12-20,0.5480
2023-12-21,0.5730
2023-12-22,0.6050
2023-12-25,0.5990
2023-12-26,0.5920
2023-12-27,0.5740
2023-12-28,0.5790
2023-12-29,0.5990
2024-01-02,0.5990
2024-01-03,0.5990
2024-01-04,0.5990
2024-01-05,0.5990
2024-01-08,0.5990
2024-01-09,0.5890
2024-01-10,0.5960
2024-01-11,0.5900
2024-01-12,0.5860
2024-01-15,0.5640
2024-01-16,0.5760
2024-01-17,0.5870
2024-01-18,0.6200
2024-01-19,0.6400
2024-01-22,0.6320
2024-01-23,0.6180
2024-01-24,0.6510
2024-01-25,0.6830
2024-01-26,0.6690
2024-01-29,0.6640
2024-01-30,0.6400
2024-01-31,0.6430
2024-02-01,0.6140
2024-02-02,0.5670
2024-02-05,0.6140
2024-02-06,0.6190
2024-02-07,0.6130
2024-02-08,0.6050
2024-02-09,0.6150
2024-02-12,0.6150
2024-02-13,0.6080
2024-02-14,0.6210
2024-02-15,0.5990
2024-02-16,0.5940
2024-02-19,0.5880
2024-02-20,0.5910
2024-02-21,0.5770
2024-02-22,0.5690
2024-02-23,0.5690
2024-02-26,0.5400
2024-02-27,0.5310
2024-02-28,0.5430
2024-02-29,0.5340
2024-03-01,0.5480
2024-03-04,0.5490
2024-03-05,0.5390
2024-03-06,0.5390
2024-03-07,0.5500
2024-03-08,0.5440
2024-03-11,0.5750
2024-03-12,0.5860
2024-03-13,0.5760
2024-03-14,0.5940
2024-03-15,0.6090
2024-03-18,0.5860
2024-03-19,0.5660
2024-03-20,0.5660
2024-03-21,0.5570
2024-03-22,0.5560
2024-03-25,0.5460
2024-03-26,0.5500
2024-03-27,0.5340
2024-03-28,0.5340
2024-03-29,0.5610
2024-04-01,0.5700
2024-04-02,0.5700
2024-04-03,0.5790
2024-04-04,0.5840
2024-04-05,0.5600
2024-04-08,0.5640
2024-04-09,0.5630
2024-04-10,0.5680
2024-04-11,0.5840
2024-04-12,0.5830
2024-04-15,0.5890
2024-04-16,0.5890
2024-04-17,0.6010
2024-04-18,0.5930
2024-04-19,0.5740
2024-04-22,0.5950
2024-04-23,0.5890
2024-04-24,0.5930
2024-04-25,0.5980
2024-04-26,0.6270
2024-04-29,0.6270
2024-04-30,0.6040
2024-05-01,0.6080
2024-05-02,0.6180
2024-05-03,0.6180
2024-05-06,0.6180
2024-05-07,0.5990
2024-05-08,0.5990
2024-05-09,0.6030
2024-05-10,0.5980
2024-05-13,0.6110
2024-05-14,0.6230
2024-05-15,0.6210
2024-05-16,0.6080
2024-05-17,0.6200
2024-05-20,0.6380
2024-05-21,0.6430
2024-05-22,0.6510
2024-05-23,0.6660
2024-05-24,0.6710
2024-05-27,0.6740
2024-05-28,0.6900
2024-05-29,0.6970
2024-05-30,0.6670
2024-05-31,0.6810
2024-06-03,0.6700
2024-06-04,0.6570
2024-06-05,0.6580
2024-06-06,0.6360
2024-06-07,0.6350
2024-06-10,0.6620
2024-06-11,0.6630
2024-06-12,0.6570
2024-06-13,0.6500
2024-06-14,0.6480
2024-06-17,0.6560
2024-06-18,0.6750
2024-06-19,0.6690
2024-06-20,0.6810
2024-06-21,0.6860
2024-06-24,0.7010
2024-06-25,0.7140
2024-06-26,0.7320
2024-06-27,0.7200
2024-06-28,0.7090
2024-07-01,0.7230
2024-07-02,0.7390
2024-07-03,0.7500
2024-07-04,0.7460
2024-07-05,0.7260
2024-07-08,0.7300
2024-07-09,0.7260
2024-07-10,0.7500
2024-07-11,0.7460
2024-07-12,0.7220
2024-07-15,0.7220
2024-07-16,0.7120
2024-07-17,0.7120
2024-07-18,0.7000
2024-07-19,0.7010
2024-07-22,0.7150
2024-07-23,0.7110
2024-07-24,0.7050
2024-07-25,0.6750
2024-07-26,0.6600
2024-07-29,0.6470
2024-07-30,0.6380
2024-07-31,0.6200
2024-08-01,0.5860
2024-08-02,0.5640
2024-08-05,0.5160
2024-08-06,0.6180
2024-08-07,0.6290
2024-08-08,0.5860
2024-08-09,0.5800
2024-08-12,0.5800
2024-08-13,0.5690
2024-08-14,0.5370
2024-08-15,0.5400
2024-08-16,0.5410
2024-08-19,0.5400
2024-08-20,0.5530
2024-08-21,0.5440
2024-08-22,0.5370
2024-08-23,0.5470
2024-08-26,0.5460
2024-08-27,0.5390
2024-08-28,0.5410
2024-08-29,0.5490
2024-08-30,0.5590
2024-09-02,0.5660
2024-09-03,0.5620
2024-09-04,0.5420
2024-09-05,0.5290
2024-09-06,0.5000
2024-09-09,0.5290
2024-09-10,0.5300
2024-09-11,0.5060
2024-09-12,0.5050
2024-09-13,0.4860
2024-09-16,0.4860
2024-09-17,0.4760
2024-09-18,0.4800
2024-09-19,0.5000
2024-09-20,0.5030
2024-09-23,0.5030
2024-09-24,0.4980
2024-09-25,0.4970
2024-09-26,0.5230
2024-09-27,0.5260
2024-09-30,0.5000
2024-10-01,0.5040
2024-10-02,0.4940
2024-10-03,0.5020
2024-10-04,0.5160
2024-10-07,0.5190
2024-10-08,0.5240
2024-10-09,0.5340
2024-10-10,0.5480
2024-10-11,0.5380
2024-10-15,0.5530
2024-10-16,0.5340
2024-10-17,0.5330
2024-10-18,0.5340
2024-10-21,0.5300
2024-10-22,0.5290
2024-10-23,0.5340
2024-10-24,0.5150
2024-10-25,0.5060
2024-10-28,0.5200
2024-10-29,0.5280
2024-10-30,0.5180
2024-10-31,0.5130
2024-11-01,0.4870
2024-11-04,0.4870
2024-11-05,0.4890
2024-11-06,0.5130
2024-11-07,0.5150
2024-11-08,0.5100
2024-11-11,0.5080
2024-11-12,0.5180
2024-11-13,0.5260
2024-11-14,0.5370
2024-11-15,0.5300
2024-11-18,0.5300
2024-11-19,0.5240
2024-11-20,0.5230
2024-11-21,0.5260
2024-11-22,0.5020
2024-11-25,0.4940
2024-11-26,0.4820
2024-11-27,0.4870
2024-11-28,0.4840
2024-11-29,0.4650
2024-12-02,0.4710
2024-12-03,0.4810
2024-12-04,0.4830
2024-12-05,0.4820
2024-12-06,0.4780
2024-12-09,0.4790
2024-12-10,0.4930
2024-12-11,0.4920
2024-12-12,0.4860
2024-12-13,0.4910
2024-12-16,0.4990
2024-12-17,0.4990
2024-12-18,0.4900
2024-12-19,0.4910
2024-12-20,0.4940
2024-12-23,0.4930
2024-12-24,0.4980
2024-12-25,0.4980
2024-12-26,0.5010
2024-12-27,0.5170
2024-12-30,0.5120
2024-12-31,0.5120
2025-01-02,0.5120
2025-01-03,0.5120
2025-01-06,0.5190
2025-01-07,0.5160
2025-01-08,0.5340
2025-01-09,0.5350
2025-01-10,0.5530
2025-01-13,0.5530
2025-01-14,0.5590
2025-01-15,0.5480
2025-01-16,0.5090
2025-01-17,0.5140
2025-01-20,0.5160
2025-01-21,0.5170
2025-01-22,0.5070
2025-01-23,0.5110
2025-01-24,0.5200
2025-01-27,0.5200
2025-01-28,0.5060
2025-01-29,0.4970
2025-01-30,0.5030
2025-01-31,0.5210
2025-02-03,0.5340
2025-02-04,0.5410
2025-02-05,0.5330
2025-02-06,0.5080
2025-02-07,0.5090
2025-02-10,0.5200
2025-02-11,0.5200
2025-02-12,0.5470
2025-02-13,0.5630
2025-02-14,0.5630
2025-02-17,0.5810
2025-02-18,0.6050
2025-02-19,0.6120
2025-02-20,0.6200
2025-02-21,0.6090
2025-02-24,0.6090
2025-02-25,0.5840
2025-02-26,0.5720
2025-02-27,0.5720
2025-02-28,0.5720
2025-03-03,0.5870
2025-03-04,0.5970
2025-03-05,0.6170
2025-03-06,0.6650
2025-03-07,0.6750
2025-03-10,0.7000
2025-03-11,0.6770
2025-03-12,0.6770
2025-03-13,0.6880
2025-03-14,0.6820
2025-03-17,0.7020
2025-03-18,0.6920
2025-03-19,0.6780
2025-03-20,0.6780
2025-03-21,0.6730
2025-03-24,0.6780
2025-03-25,0.6910
2025-03-26,0.6910
2025-03-27,0.6950
2025-03-28,0.6740
2025-03-31,0.6430
2025-04-01,0.6560
2025-04-02,0.6470
2025-04-03,0.6120
2025-04-04,0.5640
2025-04-07,0.5430
2025-04-08,0.6210
2025-04-09,0.6730
2025-04-10,0.7030
2025-04-11,0.7460
2025-04-14,0.7610
2025-04-15,0.7310
2025-04-16,0.6900
2025-04-17,0.6700
2025-04-18,0.6660
2025-04-21,0.6530
2025-04-22,0.6530
2025-04-23,0.6560
2025-04-24,0.6490
2025-04-25,0.6580
2025-04-28,0.6430
2025-04-29,0.6430
2025-04-30,0.6540
2025-05-01,0.6620
2025-05-02,0.6740
2025-05-05,0.6740
2025-05-06,0.6740
2025-05-07,0.7090
2025-05-08,0.7240
2025-05-09,0.7360
2025-05-12,0.7450
2025-05-13,0.7420
2025-05-14,0.7600
2025-05-15,0.7720
2025-05-16,0.7590
